CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr19	18207284	18207833	1327	1442	1336	1449	1284	1382	1318	1402	1407	1507	1343	1444	1323	1417	1302	1384	1341	1455	1408	1518	1429	1500	1412	1496	1383	1459	1391	1487	1319	1417	1353	1436	1299	1406	1337	1447	1387	1463	1336	1431	1331	1453	1353	1450	1320	1432	1374	1465	1269	1345	1364	1466	1397	1482	1324	1419	1327	1420	1281	1375	1310	1398	1397	1488	1319	1405	1346	1450	1373	1470	1348	1445	1370	1457	1308	1407	1288	1403	1269	1385	1365	1464	1326	1439	1314	1397	1384	1479	1368	1464	1349	1427	1380	1481	1367	1488	1317	1436	1427	1523	1250	1340	1294	1396	1369	1483	1317	1399	1368	1452	1350	1443	1426	1511	1410	1499	1354	1427	1332	1414	1372	1454	1310	1399	1312	1419	1327	1410	1355	1449	1277	1391	1315	1416	1378	1472	1353	1455	1363	1474	1316	1412	1357	1460	1340	1436	1386	1474	1321	1397	1344	1435	1351	1436	1401	1490	1426	1515	1328	1432	1396	1474	1390	1470	1374	1461	1332	1428	1292	1373	1362	1462	1282	1402	1280	1387	1330	1419	1314	1401	1354	1426	1331	1437	1334	1404	1308	1419	1356	1451	1363	1449	1396	1501	1416	1491	1372	1464	1294	1403
chr9	133670017	133670564	656	785	629	834	612	781	526	779	570	759	512	789	524	759	464	808	502	771	637	787	507	791	547	751	425	722	627	779	583	780	514	769	627	818	653	821	533	796	586	827	664	878	579	761	519	735	597	765	632	803	573	851	563	781	531	788	582	806	570	834	615	769	505	788	642	801	616	801	623	788	523	721	544	791	550	784	649	821	592	773	589	778	577	766	578	809	538	756	594	829	599	780	610	812	522	756	638	799	541	765	635	808	621	739	595	825	585	764	644	857	563	808	564	807	577	786	443	777	598	789	630	797	617	796	647	839	545	772	531	776	642	778	564	787	581	776	581	818	563	785	606	806	622	834	645	814	575	804	646	790	570	772	567	797	632	804	497	764	559	727	533	828	501	762	549	814	520	786	606	805	520	783	592	760	580	808	551	765	603	854	511	778	544	757	553	841	577	826	687	860	560	856	609	805	640	841	603	808	582	753
chr12	52804076	52804795	795	862	841	905	861	935	846	909	804	859	819	864	847	915	786	840	800	854	855	921	770	812	825	881	856	906	832	898	792	863	841	892	818	880	830	889	876	934	827	882	805	863	838	906	843	900	756	834	810	867	878	949	845	905	813	895	841	895	881	939	839	920	841	908	777	858	810	875	791	858	845	919	857	908	812	885	838	912	820	896	830	893	803	857	839	885	842	908	790	846	814	870	776	828	778	832	855	920	812	874	808	871	801	870	875	929	828	901	740	795	856	908	871	947	844	909	830	888	797	848	856	924	845	911	813	864	809	871	826	887	771	843	828	882	801	860	856	919	787	845	837	910	841	914	819	885	812	883	843	919	842	905	883	944	843	905	842	904	804	871	845	888	840	895	820	879	821	876	831	895	810	867	882	940	916	982	882	931	834	889	834	889	856	932	816	859	870	923	781	853	858	907	876	947	843	902	855	913	809	873
chr6	161241975	161242505	707	829	831	879	769	849	794	832	797	824	753	799	785	822	745	795	745	800	844	889	798	839	710	764	772	806	691	753	766	828	776	824	719	802	760	820	771	803	682	748	723	806	789	845	742	780	799	849	760	827	746	801	763	814	763	822	769	825	719	807	750	802	775	824	721	788	754	800	718	768	749	807	761	820	775	831	746	826	806	851	714	815	751	803	754	831	782	828	789	825	712	772	720	783	778	832	756	821	762	802	760	837	747	806	743	796	761	821	748	827	745	797	781	835	779	821	760	808	767	804	734	835	752	784	759	809	769	819	700	760	713	780	764	845	714	770	761	809	728	804	815	862	764	862	749	816	732	822	721	796	814	850	761	829	737	816	740	791	730	792	775	811	747	797	743	783	756	797	779	815	749	804	798	840	723	787	772	838	769	800	759	807	749	843	704	754	781	824	680	741	731	792	689	797	809	865	727	783	794	845
chr1	20443624	20444568	1060	1206	1060	1171	1009	1164	1075	1193	1103	1233	1095	1190	1067	1177	1058	1157	997	1111	980	1149	1102	1218	1027	1141	1111	1219	1088	1222	1032	1196	1058	1151	1042	1158	1122	1230	1081	1189	1120	1245	1001	1123	1054	1176	1107	1234	1079	1210	1067	1185	1024	1138	1147	1283	1037	1157	1081	1194	1040	1185	1056	1168	1077	1191	1103	1207	1080	1198	1065	1194	996	1104	1048	1139	996	1110	1048	1165	987	1133	1051	1165	1069	1195	1083	1201	1081	1193	1043	1166	1043	1153	1019	1161	1026	1158	1028	1182	1052	1164	1036	1177	1036	1157	1105	1187	1073	1211	1011	1143	1030	1148	1016	1135	1118	1238	1114	1207	1054	1170	1090	1208	1151	1279	1076	1188	1055	1163	1104	1219	1023	1147	1065	1197	1106	1210	1037	1152	1062	1186	1088	1206	1102	1249	1061	1201	1063	1179	1034	1164	977	1111	1092	1183	1049	1157	1064	1180	1085	1229	1078	1183	1060	1198	1084	1206	1060	1184	1055	1181	1072	1172	1045	1167	1031	1140	1061	1165	1099	1212	1141	1268	988	1125	1126	1226	1019	1143	1065	1204	1066	1170	1062	1180	1058	1175	1053	1163	1005	1146
chr17	12871060	12871791	592	749	586	769	539	743	464	723	529	755	466	735	487	735	419	743	478	790	562	757	439	736	558	777	405	705	576	734	540	769	481	750	545	785	561	772	491	759	565	808	537	740	576	792	526	781	541	721	579	786	472	729	519	755	553	813	529	773	530	785	571	781	464	703	627	809	531	737	573	768	528	732	529	785	471	729	566	758	573	774	532	747	510	722	541	809	507	712	508	779	578	770	568	766	521	771	558	754	507	742	555	767	618	761	531	739	567	783	590	785	518	746	516	778	549	782	416	760	520	712	589	797	569	776	514	736	532	757	496	751	617	794	535	770	524	783	527	778	514	737	563	765	582	778	557	715	538	815	595	783	556	794	525	774	582	774	459	763	541	730	478	777	484	778	478	740	476	740	565	814	476	769	561	766	491	730	540	773	524	787	474	739	543	744	486	757	559	823	583	749	463	759	496	694	562	777	553	820	608	804
chr3	128257413	128257827	422	468	420	452	423	457	431	459	429	459	431	462	416	441	404	429	430	447	390	418	414	448	458	489	432	461	391	423	366	411	421	453	427	456	412	447	437	467	413	451	415	451	421	453	421	450	383	412	422	452	431	469	455	483	422	465	434	467	446	478	402	438	427	460	399	444	384	417	410	461	399	432	408	440	400	427	413	441	415	463	443	477	420	449	431	458	408	448	415	461	382	412	439	479	404	435	396	427	416	450	415	443	416	459	415	450	414	449	396	447	409	451	415	436	433	459	406	432	413	440	417	464	402	433	410	442	431	472	418	443	388	429	373	405	419	451	461	491	383	415	396	431	433	462	443	469	403	432	406	431	414	446	433	480	444	482	453	478	394	445	466	499	371	399	405	437	448	479	448	490	442	473	424	466	440	465	416	441	397	429	382	422	420	456	439	464	430	456	359	397	429	464	404	436	412	441	414	448	373	407
chr19	39032277	39032549	316	1665	374	1666	420	1671	548	1745	477	1751	621	1702	533	1669	760	1729	553	1653	356	1673	630	1663	436	1588	621	1603	320	1655	379	1642	605	1697	414	1629	394	1646	551	1681	525	1632	431	1706	417	1578	509	1660	383	1715	391	1689	551	1664	466	1633	500	1632	535	1709	495	1652	395	1674	542	1583	369	1668	434	1675	381	1662	422	1721	585	1704	476	1604	434	1671	342	1651	440	1616	437	1705	539	1703	433	1625	539	1795	373	1618	391	1619	531	1717	334	1657	528	1641	418	1587	296	1688	437	1622	429	1656	408	1706	510	1694	498	1659	456	1630	737	1742	433	1712	405	1709	359	1660	460	1701	526	1678	495	1664	347	1670	468	1676	488	1670	539	1693	492	1718	404	1647	411	1737	398	1654	496	1618	428	1710	460	1679	499	1656	382	1643	578	1719	423	1643	572	1679	596	1730	519	1695	579	1657	445	1672	582	1656	373	1675	506	1689	482	1735	552	1734	543	1735	452	1777	569	1655	434	1681	341	1642	588	1681	440	1680	395	1582	440	1636	346	1718
chr17	57564930	57565667	1117	1194	1039	1114	1053	1111	1144	1218	1092	1166	1124	1186	1166	1229	1114	1199	1116	1181	1093	1146	1167	1216	1159	1221	1130	1190	1078	1145	1057	1147	1148	1211	1124	1193	1130	1201	1170	1235	1075	1142	1147	1211	1134	1214	1114	1162	1103	1161	1104	1182	1117	1192	1129	1187	1094	1176	1110	1182	1064	1134	1111	1189	1089	1152	1059	1149	1148	1228	1070	1135	1135	1196	1078	1136	1103	1170	1098	1170	1122	1223	1104	1155	1082	1152	1146	1219	1071	1131	1046	1112	1067	1126	1107	1174	1132	1202	1125	1194	1180	1247	1157	1226	1090	1169	1067	1145	1102	1171	1075	1148	1141	1191	1151	1210	1065	1136	1136	1203	1124	1190	1138	1196	1041	1131	1150	1218	1062	1131	1135	1203	1060	1134	1100	1160	1110	1169	1101	1169	1124	1188	1056	1123	1132	1213	1129	1203	1087	1157	1177	1237	1083	1145	1164	1219	1086	1153	1031	1088	1062	1153	1102	1171	1054	1114	1135	1197	1129	1200	1089	1148	1118	1179	1065	1141	1123	1188	1130	1201	1196	1253	1123	1185	1033	1097	1116	1164	1066	1126	1096	1172	1096	1148	1071	1147	1083	1168	1064	1135	1094	1174
chr2	220236980	220237615	708	887	638	846	667	876	586	881	653	924	531	871	568	862	511	863	540	896	698	881	527	861	657	913	535	888	649	827	689	914	566	916	664	890	628	843	577	890	581	887	646	886	658	906	568	851	687	903	662	888	592	913	626	891	570	852	599	869	618	895	704	943	574	894	703	917	660	887	696	920	673	920	544	826	598	879	689	909	669	892	661	885	652	909	593	900	629	881	624	901	705	924	730	1001	585	871	743	930	568	833	706	926	692	859	658	913	633	861	697	891	646	892	613	889	656	910	502	894	618	862	673	907	686	950	629	897	613	891	610	899	676	864	617	878	639	911	593	875	638	861	617	820	645	869	646	844	593	875	659	884	617	892	590	866	682	851	527	844	708	917	578	897	585	909	601	887	553	872	667	915	591	923	690	899	591	864	676	928	612	886	551	863	586	803	539	845	572	842	717	925	557	889	642	846	626	871	595	872	710	908
