CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr6	99588568	99589486	65	7133	119	6949	127	7128	53	7143	60	7154	49	7232	63	7030	69	7076	45	7214	43	7055	47	7103	53	6948	44	7183	194	7087	55	7140	36	7133	54	7152	114	6930	44	7073	39	7080	52	7255	44	6953	53	7193	35	7017	67	7072	45	7074	51	7174	39	7075	49	7052	67	7089	49	7081	48	6907	67	7086	45	7083	40	6937	39	7114	67	7079	77	7072	32	7145	70	7135	119	7019	32	7070	48	7205	55	7103	61	7216	47	7162	44	7093	57	7080	82	7135	47	7041	48	7131	90	7139	66	7155	72	7182	53	7069	42	7168	42	6959	38	7207	56	7178	43	7094	44	7140	48	7198	54	6941	35	6960	50	7100	52	6985	45	7278	54	7035	62	7039	65	7036	171	7103	70	7059	123	7271	44	7127	35	7081	32	7069	34	7057	65	7133	32	7129	43	7061	38	7065	36	7058	36	7074	65	7095	85	6998	100	7205	43	6947	42	7190	26	7287	79	7042	69	7053	72	7128	46	7172	45	7130	33	6984	41	7129	48	7039	62	7132	51	7130	45	7065
chr13	34941878	34942965	47	8075	57	8078	60	8109	32	8244	58	8042	25	8095	27	8149	104	8114	22	8225	21	8086	15	8032	26	8248	12	8092	104	8131	18	7946	13	8220	20	8061	65	8073	23	8078	19	8148	32	8128	28	8279	14	8068	25	7959	40	8241	22	8144	58	8053	8	8078	16	8121	26	8075	21	8147	25	8219	111	8071	18	8214	16	8216	9	8142	16	8198	42	8132	10	8107	37	8163	70	8062	19	8009	19	8248	15	8120	13	8209	25	8355	109	8159	24	8017	46	8097	27	8219	15	8332	67	8194	56	8071	29	8137	24	8237	134	7983	19	8111	11	8120	12	8220	98	8072	18	8099	24	8098	14	7960	13	8018	34	8003	22	8101	18	7919	21	8120	23	8071	47	8196	77	8046	34	8348	74	8186	17	8114	264	8106	21	8088	12	8111	32	8037	12	8022	40	8165	18	8180	11	8027	16	8016	14	8171	31	8113	37	8234	33	8249	22	8044	13	8106	26	8185	32	8045	35	8178	17	8239	16	7997	11	8144	18	8079	20	8050	28	8161	251	7966	41	8023
chr11	100851026	100851465	559	597	556	602	563	599	564	619	522	570	564	600	507	559	573	629	576	625	557	611	545	578	568	616	546	602	560	605	583	637	572	618	547	604	528	580	536	585	559	605	597	636	574	618	568	621	539	582	557	593	546	590	589	643	543	593	577	629	540	570	569	619	563	606	512	571	586	628	551	598	556	602	571	616	561	602	535	584	550	593	543	595	597	638	523	564	557	599	547	589	577	613	563	615	613	658	537	600	509	563	594	641	569	623	575	629	532	581	600	648	548	598	559	602	529	583	539	587	538	585	547	593	580	627	611	645	551	587	547	585	570	604	601	648	520	552	525	570	513	558	549	597	562	605	606	654	518	558	589	661	517	555	581	622	576	609	569	614	529	573	576	619	529	572	556	611	549	587	583	628	569	612	544	583	545	588	552	596	558	610	605	657	588	626	538	593	536	585	524	561	556	598	555	603	544	586	584	643	528	587
chr14	75303289	75303943	886	2116	919	2134	841	2053	888	1979	858	2062	861	2096	892	1987	861	2056	876	2029	805	2070	862	2034	967	2187	849	2070	908	2054	843	2040	877	2091	933	2057	880	2052	868	2108	834	2010	836	2040	892	2070	883	2002	951	2088	843	1950	875	2082	854	1989	844	2065	893	2128	899	2130	863	2048	844	1978	903	2079	904	2045	874	2094	892	2054	766	1979	791	1988	774	2063	924	2027	840	2003	893	2056	865	2011	864	2014	851	2010	833	2009	914	2032	877	2076	911	2061	865	2045	826	1974	862	2134	840	2079	802	1942	902	2018	898	2051	892	2124	817	1992	900	2077	954	2126	858	2099	837	2054	882	2073	803	2021	831	1960	847	2013	836	2038	858	2053	862	2007	822	2017	902	2063	938	2150	879	2018	829	2045	824	2014	830	2064	866	2044	872	2094	863	2059	901	2071	892	2061	811	1925	913	2156	885	2108	829	2013	933	2120	798	2027	817	2074	891	2014	916	2096	940	2191	877	2065	898	2059	801	2014	825	2026	836	2056	842	2011	911	2111	832	1986	898	2016
chr13	113999093	113999725	1413	1490	1365	1450	1352	1461	1361	1457	1397	1473	1352	1452	1376	1468	1437	1525	1386	1472	1373	1462	1439	1525	1397	1475	1409	1495	1392	1500	1333	1433	1388	1476	1375	1470	1417	1504	1374	1472	1364	1466	1471	1552	1413	1523	1379	1464	1375	1469	1400	1480	1385	1472	1368	1451	1429	1529	1336	1430	1450	1540	1457	1553	1407	1495	1442	1526	1443	1531	1413	1507	1325	1405	1416	1514	1365	1503	1380	1456	1434	1546	1407	1520	1414	1500	1389	1465	1377	1484	1381	1473	1411	1495	1401	1490	1352	1443	1353	1483	1411	1492	1456	1528	1315	1491	1415	1504	1347	1441	1389	1480	1394	1475	1411	1495	1452	1527	1362	1438	1327	1419	1360	1442	1404	1503	1398	1500	1375	1454	1350	1450	1392	1477	1374	1484	1357	1458	1349	1438	1383	1515	1314	1420	1414	1512	1439	1519	1362	1454	1405	1531	1422	1512	1432	1528	1437	1524	1375	1456	1319	1408	1338	1420	1470	1556	1456	1522	1425	1515	1390	1478	1400	1500	1384	1494	1412	1524	1398	1505	1438	1526	1430	1520	1327	1403	1455	1536	1419	1509	1473	1557	1383	1461	1434	1523	1419	1520	1384	1472	1413	1499
chr1	227776155	227776568	657	752	624	730	639	707	635	699	604	662	655	725	688	766	571	707	663	729	659	732	609	706	652	730	648	703	594	682	639	717	621	680	688	759	561	661	636	717	696	794	618	703	621	720	628	717	731	784	546	654	649	733	611	661	666	728	626	708	655	756	671	732	625	699	600	676	644	711	673	739	664	727	640	737	646	713	633	699	684	751	651	713	625	687	656	703	667	731	643	691	658	717	627	689	646	733	621	679	635	710	642	725	674	756	590	664	649	736	653	735	622	725	680	744	640	688	575	686	622	707	577	636	666	754	657	776	676	743	675	738	653	725	667	752	592	660	614	682	644	702	630	702	640	701	624	682	606	685	616	687	705	750	623	690	600	690	719	775	627	717	649	723	636	705	654	720	657	732	664	736	667	728	680	734	678	767	656	698	677	762	634	697	623	690	607	678	630	712	647	716	682	740	671	738	705	765	669	734	634	709
chr2	91442239	91442793	1008	11570	869	11438	955	11369	901	11544	905	11572	864	11638	905	11330	961	11576	796	11716	769	11372	847	11532	920	11768	830	11602	1035	11633	795	11251	855	11577	917	11469	983	11659	877	11628	838	11460	861	11656	842	11392	943	11477	802	11604	870	11502	904	11504	911	11680	814	11572	819	11268	882	11506	820	11626	838	11538	953	11686	785	11624	749	11452	919	11612	889	11738	1081	11499	769	11554	917	11502	921	11467	796	11632	863	11649	928	11444	816	11438	856	11639	960	11684	857	11468	1040	11542	832	11526	850	11535	1298	11351	903	11460	941	11439	819	11518	959	11434	829	11377	768	11562	796	11460	1034	11646	802	11740	838	11322	848	11544	799	11424	935	11463	862	11556	919	11621	916	11492	877	11440	1043	11457	990	11341	944	11478	887	11629	876	11637	1106	11530	808	11428	802	11609	873	11635	752	11566	928	11511	815	11626	764	11512	863	11751	912	11618	897	11463	908	11643	883	11567	875	11630	865	11498	876	11584	808	11519	858	11572	811	11467	889	11521	784	11517	852	11496	853	11551	897	11717	1147	11603	909	11528
chr6	118555753	118556513	397	420	380	414	385	411	380	402	377	411	379	409	372	402	417	442	379	402	405	439	356	391	428	449	379	415	388	417	374	401	398	426	371	402	387	405	337	368	408	438	354	384	393	418	390	419	369	401	388	415	380	408	371	409	354	382	396	420	411	437	385	411	401	431	403	432	400	428	361	386	368	398	410	431	346	386	398	423	358	381	404	430	371	392	402	442	363	397	365	392	399	420	375	397	379	411	372	407	351	380	411	432	387	440	391	418	392	415	397	421	372	405	367	397	400	431	395	429	386	404	371	388	406	433	404	431	399	420	361	402	370	400	385	416	334	358	404	419	373	417	427	457	412	441	390	417	379	405	352	384	414	444	386	402	394	412	370	402	367	397	357	392	345	372	390	416	379	412	418	445	402	436	413	442	406	442	366	398	348	372	361	376	412	430	408	431	370	400	398	421	347	382	388	413	386	415	400	426	365	392
chr15	48580478	48580881	451	534	450	514	463	522	462	533	444	498	445	512	428	485	480	541	477	540	451	502	467	536	478	544	461	521	469	540	435	506	415	490	411	484	435	500	419	511	445	495	445	498	458	529	433	492	482	532	420	491	415	478	427	485	434	509	448	507	439	506	449	510	422	503	453	498	487	560	432	497	472	562	434	485	432	513	423	490	485	546	455	513	454	509	474	529	438	493	453	497	453	508	443	515	450	511	454	497	450	493	434	493	428	522	455	536	443	489	429	501	433	492	446	522	448	505	497	541	441	539	479	532	452	520	466	512	442	513	437	495	468	529	438	487	463	531	476	538	455	543	446	508	467	532	481	523	393	456	417	501	436	502	432	519	460	510	435	504	452	520	490	549	487	534	397	459	456	506	459	510	517	580	465	527	435	524	454	513	445	516	471	525	450	494	501	546	433	504	455	545	449	510	463	512	457	516	427	495	448	526
chr9	19020118	19020500	358	373	340	360	347	376	350	369	344	368	341	365	308	330	361	394	348	372	317	338	346	372	326	345	353	377	368	396	319	349	342	368	326	346	353	383	299	322	337	352	328	357	329	351	376	404	341	363	334	358	336	362	342	361	313	337	368	386	368	398	381	404	319	349	347	373	325	366	368	391	324	354	314	340	343	366	340	365	324	342	368	399	312	331	320	343	329	349	367	392	328	349	358	387	367	389	341	354	333	354	355	386	336	357	346	370	353	382	331	348	315	344	351	370	357	379	324	343	353	380	344	366	334	360	348	376	342	363	339	364	314	334	351	365	346	372	338	355	343	362	333	356	336	358	354	371	343	368	309	333	344	362	318	342	325	347	358	390	332	350	345	369	346	367	332	353	360	381	339	368	346	366	322	351	340	374	324	346	343	363	340	361	350	374	326	355	310	335	323	339	338	361	345	369	300	319	338	370	355	381
